iteration,max_fitness,time,current_time
3601,10.696037,4.167372703552246,2024-08-09 21:09:11.481895
3602,10.696037,4.43835711479187,2024-08-09 21:09:15.920660
3603,10.696037,4.3469038009643555,2024-08-09 21:09:20.268100
3604,10.696037,4.3874406814575195,2024-08-09 21:09:24.656071
3605,10.696037,4.291399240493774,2024-08-09 21:09:28.948019
3606,10.696037,4.435818672180176,2024-08-09 21:09:33.384306
3607,10.696037,4.42849063873291,2024-08-09 21:09:37.813273
3608,10.696037,4.381155014038086,2024-08-09 21:09:42.194847
3609,10.696037,4.246984481811523,2024-08-09 21:09:46.442378
3610,10.696037,4.29387092590332,2024-08-09 21:09:50.736722
3611,10.696037,4.136354684829712,2024-08-09 21:09:54.873572
3612,10.696037,4.308109998703003,2024-08-09 21:09:59.182097
3613,10.696037,4.225483179092407,2024-08-09 21:10:03.407998
3614,10.696037,4.265291690826416,2024-08-09 21:10:07.673754
3615,10.696037,4.27820611000061,2024-08-09 21:10:11.952372
3616,10.696037,4.267298221588135,2024-08-09 21:10:16.220130
3617,10.696037,4.268305540084839,2024-08-09 21:10:20.488903
3618,10.696037,4.258974313735962,2024-08-09 21:10:24.748290
3619,10.696037,4.423426389694214,2024-08-09 21:10:29.172208
3620,10.696037,4.3622167110443115,2024-08-09 21:10:33.535060
3621,10.696037,4.149176359176636,2024-08-09 21:10:37.684697
3622,10.696037,4.331609487533569,2024-08-09 21:10:42.016787
3623,10.696037,4.288941383361816,2024-08-09 21:10:46.306146
3624,10.696037,4.287744760513306,2024-08-09 21:10:50.594316
3625,10.696037,4.4104344844818115,2024-08-09 21:10:55.005166
3626,10.696037,4.255167484283447,2024-08-09 21:10:59.260760
3627,10.696037,4.261406183242798,2024-08-09 21:11:03.522587
3628,10.696037,4.415407419204712,2024-08-09 21:11:07.938408
3629,10.696037,4.259465217590332,2024-08-09 21:11:12.198293
3630,10.696037,4.231246471405029,2024-08-09 21:11:16.429963
3631,10.696037,4.338676691055298,2024-08-09 21:11:20.769135
3632,10.696037,4.239395618438721,2024-08-09 21:11:25.008954
3633,10.696037,4.3474342823028564,2024-08-09 21:11:29.356803
3634,10.696037,4.305270671844482,2024-08-09 21:11:33.662579
3635,10.696037,4.431272983551025,2024-08-09 21:11:38.094268
3636,10.696037,4.316486120223999,2024-08-09 21:11:42.411181
3637,10.696037,4.319230079650879,2024-08-09 21:11:46.730972
3638,10.696037,4.342360019683838,2024-08-09 21:11:51.073776
3639,10.696037,4.283736944198608,2024-08-09 21:11:55.357931
3640,10.696037,4.365238189697266,2024-08-09 21:11:59.723604
3641,10.696037,4.376671552658081,2024-08-09 21:12:04.100874
3642,10.696037,4.468890190124512,2024-08-09 21:12:08.570179
3643,10.696037,4.333616018295288,2024-08-09 21:12:12.904357
3644,10.696037,4.2977354526519775,2024-08-09 21:12:17.202563
3645,10.696037,4.374013185501099,2024-08-09 21:12:21.577009
3646,10.696037,4.347190618515015,2024-08-09 21:12:25.924617
3647,10.696037,4.413333415985107,2024-08-09 21:12:30.338374
3648,10.696037,4.30640721321106,2024-08-09 21:12:34.645217
3649,10.696037,4.242554187774658,2024-08-09 21:12:38.888192
3650,10.696037,4.468222141265869,2024-08-09 21:12:43.356907
3651,10.696037,4.322526693344116,2024-08-09 21:12:47.679860
3652,10.696037,4.466320037841797,2024-08-09 21:12:52.146634
3653,10.696037,4.273111820220947,2024-08-09 21:12:56.420171
3654,10.696037,4.293468952178955,2024-08-09 21:13:00.714115
3655,10.696037,4.324872016906738,2024-08-09 21:13:05.039406
3656,10.696037,4.222513675689697,2024-08-09 21:13:09.262375
3657,10.696037,4.418055534362793,2024-08-09 21:13:13.680860
3658,10.696037,4.442786693572998,2024-08-09 21:13:18.124067
3659,10.696037,4.2606282234191895,2024-08-09 21:13:22.385179
3660,10.696037,4.215808629989624,2024-08-09 21:13:26.601404
3661,10.696037,4.144474744796753,2024-08-09 21:13:30.746422
3662,10.696037,4.483579874038696,2024-08-09 21:13:35.230414
3663,10.696037,4.412872076034546,2024-08-09 21:13:39.643825
3664,10.696037,4.3016276359558105,2024-08-09 21:13:43.945918
3665,10.696037,4.275872468948364,2024-08-09 21:13:48.222210
3666,10.696037,4.318830728530884,2024-08-09 21:13:52.541458
3667,10.696037,4.293219327926636,2024-08-09 21:13:56.835190
3668,10.696037,4.279869079589844,2024-08-09 21:14:01.115554
3669,10.696037,4.350244522094727,2024-08-09 21:14:05.466308
3670,10.696037,4.338093996047974,2024-08-09 21:14:09.804822
3671,10.696037,4.267418146133423,2024-08-09 21:14:14.072783
3672,10.696037,4.31327748298645,2024-08-09 21:14:18.386509
3673,10.696037,4.381852388381958,2024-08-09 21:14:22.768791
3674,10.696037,4.3164963722229,2024-08-09 21:14:27.085755
3675,10.696037,4.295938014984131,2024-08-09 21:14:31.382122
3676,10.696037,4.395434141159058,2024-08-09 21:14:35.777970
3677,10.696037,4.523658990859985,2024-08-09 21:14:40.302038
3678,10.696037,4.323400497436523,2024-08-09 21:14:44.625975
3679,10.696037,4.342168807983398,2024-08-09 21:14:48.968563
3680,10.696037,4.291139841079712,2024-08-09 21:14:53.260116
3681,10.696037,4.269172668457031,2024-08-09 21:14:57.529770
3682,10.696037,4.3903186321258545,2024-08-09 21:15:01.920539
3683,10.696037,4.268342018127441,2024-08-09 21:15:06.189324
3684,10.696037,4.409748315811157,2024-08-09 21:15:10.599500
3685,10.696037,4.3367791175842285,2024-08-09 21:15:14.936768
3686,10.696037,4.398521900177002,2024-08-09 21:15:19.335713
3687,10.696037,4.414731502532959,2024-08-09 21:15:23.750953
3688,10.696037,4.288555383682251,2024-08-09 21:15:28.039955
3689,10.696037,4.298340559005737,2024-08-09 21:15:32.338749
3690,10.696037,4.289475440979004,2024-08-09 21:15:36.628653
3691,10.696037,4.375635623931885,2024-08-09 21:15:41.004702
3692,10.696037,4.3081841468811035,2024-08-09 21:15:45.313292
3693,10.696037,4.2483131885528564,2024-08-09 21:15:49.562028
3694,10.696037,4.4603941440582275,2024-08-09 21:15:54.022983
3695,10.696037,4.277515888214111,2024-08-09 21:15:58.300985
3696,10.696037,4.3752281665802,2024-08-09 21:16:02.676628
3697,10.696037,4.356918811798096,2024-08-09 21:16:07.034060
3698,10.696037,4.392792224884033,2024-08-09 21:16:11.427264
3699,10.696037,4.274316310882568,2024-08-09 21:16:15.702140
3700,10.696037,4.337777853012085,2024-08-09 21:16:20.040340
3701,10.696037,4.374099493026733,2024-08-09 21:16:24.414896
3702,10.696037,4.353779315948486,2024-08-09 21:16:28.769221
3703,10.696037,4.251021862030029,2024-08-09 21:16:33.020778
3704,10.696037,4.26120662689209,2024-08-09 21:16:37.282400
3705,10.696037,4.211926221847534,2024-08-09 21:16:41.494745
3706,10.696037,4.455166816711426,2024-08-09 21:16:45.950328
3707,10.696037,4.493486166000366,2024-08-09 21:16:50.444240
3708,10.696037,4.268394231796265,2024-08-09 21:16:54.713116
3709,10.696037,4.300121307373047,2024-08-09 21:16:59.013653
3710,10.696037,4.160356044769287,2024-08-09 21:17:03.174421
3711,10.696037,4.3816893100738525,2024-08-09 21:17:07.556523
3712,10.696037,4.256264686584473,2024-08-09 21:17:11.813383
3713,10.696037,4.20913290977478,2024-08-09 21:17:16.022934
3714,10.696037,4.2241692543029785,2024-08-09 21:17:20.247549
3715,10.696037,4.338624715805054,2024-08-09 21:17:24.586680
3716,10.696037,4.315738916397095,2024-08-09 21:17:28.902843
3717,10.696037,4.355748414993286,2024-08-09 21:17:33.259020
3718,10.696037,4.324609756469727,2024-08-09 21:17:37.584141
3719,10.696037,4.3604772090911865,2024-08-09 21:17:41.945206
3720,10.696037,4.367671489715576,2024-08-09 21:17:46.313298
3721,10.696037,4.33696722984314,2024-08-09 21:17:50.650686
3722,10.696037,4.421882152557373,2024-08-09 21:17:55.072995
3723,10.696037,4.3230226039886475,2024-08-09 21:17:59.396438
3724,10.696037,4.264525651931763,2024-08-09 21:18:03.661409
3725,10.696037,4.215572357177734,2024-08-09 21:18:07.877403
3726,10.696037,4.310547351837158,2024-08-09 21:18:12.188366
3727,10.696037,4.3139402866363525,2024-08-09 21:18:16.502729
3728,10.696037,4.3745317459106445,2024-08-09 21:18:20.877682
3729,10.696037,4.400892734527588,2024-08-09 21:18:25.279095
3730,10.696037,4.407130479812622,2024-08-09 21:18:29.686801
3731,10.696037,4.243112564086914,2024-08-09 21:18:33.930332
3732,10.696037,4.334539890289307,2024-08-09 21:18:38.265300
3733,10.696037,4.308622598648071,2024-08-09 21:18:42.574434
3734,10.696037,4.4372642040252686,2024-08-09 21:18:47.012138
3735,10.696037,4.3821399211883545,2024-08-09 21:18:51.394688
3736,10.696037,4.202012777328491,2024-08-09 21:18:55.597124
3737,10.696037,4.368703365325928,2024-08-09 21:18:59.966244
3738,10.696037,4.36898136138916,2024-08-09 21:19:04.335741
3739,10.696037,4.381993055343628,2024-08-09 21:19:08.718274
3740,10.696037,4.423416614532471,2024-08-09 21:19:13.142107
3741,10.696037,4.341777324676514,2024-08-09 21:19:17.484539
3742,10.696037,4.232110023498535,2024-08-09 21:19:21.717073
3743,10.696037,4.480480194091797,2024-08-09 21:19:26.198065
3744,10.696037,4.27077317237854,2024-08-09 21:19:30.469248
3745,10.696037,4.192634105682373,2024-08-09 21:19:34.662316
3746,10.696037,4.306782484054565,2024-08-09 21:19:38.969524
3747,10.696037,4.341170072555542,2024-08-09 21:19:43.311221
3748,10.696037,4.391420364379883,2024-08-09 21:19:47.703231
3749,10.696037,4.385274171829224,2024-08-09 21:19:52.088987
3750,10.696037,4.3761327266693115,2024-08-09 21:19:56.465562
3751,10.696037,4.177872657775879,2024-08-09 21:20:00.643845
3752,10.696037,4.2459716796875,2024-08-09 21:20:04.890277
3753,10.696037,4.312027454376221,2024-08-09 21:20:09.202718
3754,10.696037,4.309814929962158,2024-08-09 21:20:13.512959
3755,10.696037,4.299933433532715,2024-08-09 21:20:17.813307
3756,10.696037,4.419661998748779,2024-08-09 21:20:22.233389
3757,10.696037,4.398037433624268,2024-08-09 21:20:26.631847
3758,10.696037,4.164624452590942,2024-08-09 21:20:30.796916
3759,10.696037,4.29686427116394,2024-08-09 21:20:35.094277
3760,10.696037,4.350442171096802,2024-08-09 21:20:39.445143
3761,10.696037,4.3899970054626465,2024-08-09 21:20:43.835573
3762,10.696037,4.374608039855957,2024-08-09 21:20:48.210712
3763,10.696037,4.378901481628418,2024-08-09 21:20:52.590063
3764,10.696037,4.293747186660767,2024-08-09 21:20:56.884251
3765,10.696037,4.4290125370025635,2024-08-09 21:21:01.313741
3766,10.696037,4.288483381271362,2024-08-09 21:21:05.602642
3767,10.696037,4.182267904281616,2024-08-09 21:21:09.785367
3768,10.696037,4.447533845901489,2024-08-09 21:21:14.233419
3769,10.696037,4.3290629386901855,2024-08-09 21:21:18.562900
3770,10.696037,4.401864290237427,2024-08-09 21:21:22.965223
3771,10.696037,4.400527000427246,2024-08-09 21:21:27.366165
3772,10.696037,4.287431955337524,2024-08-09 21:21:31.654015
3773,10.696037,4.389857530593872,2024-08-09 21:21:36.044421
3774,10.696037,4.237884759902954,2024-08-09 21:21:40.282766
3775,10.696037,4.260260105133057,2024-08-09 21:21:44.543449
3776,10.696037,4.322184801101685,2024-08-09 21:21:48.866123
3777,10.696037,4.426556348800659,2024-08-09 21:21:53.293093
3778,10.696037,4.304074048995972,2024-08-09 21:21:57.597582
3779,10.696037,4.18034291267395,2024-08-09 21:22:01.778341
3780,10.696037,4.347044467926025,2024-08-09 21:22:06.125791
3781,10.696037,4.36689305305481,2024-08-09 21:22:10.493106
3782,10.696037,4.3350818157196045,2024-08-09 21:22:14.828629
3783,10.696037,4.3337178230285645,2024-08-09 21:22:19.162814
3784,10.696037,4.462134122848511,2024-08-09 21:22:23.625371
3785,10.696037,4.353030443191528,2024-08-09 21:22:27.978833
3786,10.696037,4.436067581176758,2024-08-09 21:22:32.415578
3787,10.696037,4.235614061355591,2024-08-09 21:22:36.651734
3788,10.696037,4.2368693351745605,2024-08-09 21:22:40.889069
3789,10.696037,4.530456066131592,2024-08-09 21:22:45.419937
3790,10.696037,4.398282766342163,2024-08-09 21:22:49.818756
3791,10.696037,4.237941026687622,2024-08-09 21:22:54.057114
3792,10.696037,4.293365716934204,2024-08-09 21:22:58.350902
3793,10.696037,4.337929964065552,2024-08-09 21:23:02.689325
3794,10.696037,4.307942152023315,2024-08-09 21:23:06.997907
3795,10.696037,4.2653279304504395,2024-08-09 21:23:11.263778
3796,10.696037,4.450186014175415,2024-08-09 21:23:15.714624
3797,10.696037,4.2077741622924805,2024-08-09 21:23:19.922831
3798,10.696037,4.465596675872803,2024-08-09 21:23:24.388849
3799,10.696037,4.410300254821777,2024-08-09 21:23:28.799557
3800,10.696037,4.226068735122681,2024-08-09 21:23:33.026087
3801,10.696037,4.3229289054870605,2024-08-09 21:23:37.349428
3802,10.696037,4.2926390171051025,2024-08-09 21:23:41.642485
3803,10.696037,4.286266088485718,2024-08-09 21:23:45.929175
3804,10.696037,4.364351987838745,2024-08-09 21:23:50.293944
3805,10.696037,4.586255311965942,2024-08-09 21:23:54.880695
3806,10.696037,4.341224908828735,2024-08-09 21:23:59.222465
3807,10.696037,4.181647300720215,2024-08-09 21:24:03.404526
3808,10.696037,4.363511562347412,2024-08-09 21:24:07.768486
3809,10.696037,4.524825096130371,2024-08-09 21:24:12.293728
3810,10.696037,4.2523415088653564,2024-08-09 21:24:16.546607
3811,10.696037,4.2689948081970215,2024-08-09 21:24:20.816106
3812,10.696037,4.344312906265259,2024-08-09 21:24:25.160947
3813,10.696037,4.32342791557312,2024-08-09 21:24:29.484793
3814,10.696037,4.335443496704102,2024-08-09 21:24:33.820661
3815,10.696037,4.310821056365967,2024-08-09 21:24:38.131889
3816,10.696037,4.42245078086853,2024-08-09 21:24:42.554854
3817,10.696037,4.307125091552734,2024-08-09 21:24:46.862401
3818,10.696037,4.30205225944519,2024-08-09 21:24:51.164871
3819,10.696037,4.36448073387146,2024-08-09 21:24:55.530023
3820,10.696037,4.280035495758057,2024-08-09 21:24:59.810461
3821,10.696037,4.342677116394043,2024-08-09 21:25:04.153554
3822,10.696037,4.22179913520813,2024-08-09 21:25:08.375764
3823,10.696037,4.308281421661377,2024-08-09 21:25:12.684577
3824,10.696037,4.305227518081665,2024-08-09 21:25:16.990249
3825,10.696037,4.423476696014404,2024-08-09 21:25:21.414153
3826,10.696037,4.250079154968262,2024-08-09 21:25:25.664646
3827,10.696037,4.35117769241333,2024-08-09 21:25:30.016239
3828,10.696037,4.299891948699951,2024-08-09 21:25:34.316600
3829,10.696037,4.379374027252197,2024-08-09 21:25:38.696488
3830,10.696037,4.420165777206421,2024-08-09 21:25:43.117086
3831,10.696037,4.311731338500977,2024-08-09 21:25:47.429309
3832,10.696037,4.3511128425598145,2024-08-09 21:25:51.780855
3833,10.696037,4.291459321975708,2024-08-09 21:25:56.072728
3834,10.696037,4.327299356460571,2024-08-09 21:26:00.400567
3835,10.696037,4.263071298599243,2024-08-09 21:26:04.664093
3836,10.696037,4.293050050735474,2024-08-09 21:26:08.957613
3837,10.696037,4.34138035774231,2024-08-09 21:26:13.299438
3838,10.696037,4.2408061027526855,2024-08-09 21:26:17.540795
3839,10.696037,4.321995735168457,2024-08-09 21:26:21.863232
3840,10.696037,4.251673221588135,2024-08-09 21:26:26.115455
3841,10.696037,4.365269422531128,2024-08-09 21:26:30.481209
3842,10.696037,4.431207895278931,2024-08-09 21:26:34.912851
3843,10.696037,4.457189083099365,2024-08-09 21:26:39.370585
3844,10.696037,4.4470202922821045,2024-08-09 21:26:43.818033
3845,10.696037,4.306045770645142,2024-08-09 21:26:48.124489
3846,10.696037,4.264541864395142,2024-08-09 21:26:52.389486
3847,10.696037,4.375621557235718,2024-08-09 21:26:56.765532
3848,10.696037,4.479932546615601,2024-08-09 21:27:01.245993
3849,10.696037,4.269057273864746,2024-08-09 21:27:05.515586
3850,10.696037,4.2611541748046875,2024-08-09 21:27:09.777205
3851,10.696037,4.451566457748413,2024-08-09 21:27:14.229194
3852,10.696037,4.1850855350494385,2024-08-09 21:27:18.414830
3853,10.696037,4.316515684127808,2024-08-09 21:27:22.731775
3854,10.696037,4.3104541301727295,2024-08-09 21:27:27.042716
3855,10.696037,4.434258699417114,2024-08-09 21:27:31.477392
3856,10.696037,4.503498792648315,2024-08-09 21:27:35.981413
3857,10.696037,4.450505495071411,2024-08-09 21:27:40.432450
3858,10.696037,4.315621614456177,2024-08-09 21:27:44.748738
3859,10.696037,4.220768451690674,2024-08-09 21:27:48.969933
3860,10.696037,4.376502513885498,2024-08-09 21:27:53.346844
3861,10.696037,4.408850193023682,2024-08-09 21:27:57.756115
3862,10.696037,4.275209188461304,2024-08-09 21:28:02.031797
3863,10.696037,4.3064515590667725,2024-08-09 21:28:06.338724
3864,10.696037,4.201894044876099,2024-08-09 21:28:10.541033
3865,10.696037,4.38644814491272,2024-08-09 21:28:14.927902
3866,10.696037,4.243987798690796,2024-08-09 21:28:19.172363
3867,10.696037,4.314950227737427,2024-08-09 21:28:23.487831
3868,10.696037,4.291757345199585,2024-08-09 21:28:27.780046
3869,10.696037,4.387375116348267,2024-08-09 21:28:32.167878
3870,10.696037,4.333863973617554,2024-08-09 21:28:36.502188
3871,10.696037,4.381200313568115,2024-08-09 21:28:40.883818
3872,10.696037,4.302125692367554,2024-08-09 21:28:45.186597
3873,10.696037,4.355871677398682,2024-08-09 21:28:49.542881
3874,10.696037,4.230054140090942,2024-08-09 21:28:53.773360
3875,10.696037,4.494736433029175,2024-08-09 21:28:58.268514
3876,10.696037,4.2730724811553955,2024-08-09 21:29:02.542058
3877,10.696037,4.2221856117248535,2024-08-09 21:29:06.764663
3878,10.696037,4.231475114822388,2024-08-09 21:29:10.996552
3879,10.696037,4.36113715171814,2024-08-09 21:29:15.358119
3880,10.696037,4.42496919631958,2024-08-09 21:29:19.783514
3881,10.696037,4.59251856803894,2024-08-09 21:29:24.376500
3882,10.696037,4.393841981887817,2024-08-09 21:29:28.770995
3883,10.696037,4.373332500457764,2024-08-09 21:29:33.144911
3884,10.696037,4.367727041244507,2024-08-09 21:29:37.513229
3885,10.696037,4.408935785293579,2024-08-09 21:29:41.922585
3886,10.696037,4.421652317047119,2024-08-09 21:29:46.344670
3887,10.696037,4.41238808631897,2024-08-09 21:29:50.757462
3888,10.696037,4.365089654922485,2024-08-09 21:29:55.122975
3889,10.696037,4.4103899002075195,2024-08-09 21:29:59.533921
3890,10.696037,4.246365547180176,2024-08-09 21:30:03.780838
3891,10.696037,4.234633207321167,2024-08-09 21:30:08.015900
3892,10.696037,4.348582744598389,2024-08-09 21:30:12.364983
3893,10.696037,4.282916069030762,2024-08-09 21:30:16.648311
3894,10.696037,4.473928689956665,2024-08-09 21:30:21.122691
3895,10.696037,4.374830007553101,2024-08-09 21:30:25.497955
3896,10.696037,4.282145738601685,2024-08-09 21:30:29.780638
3897,10.696037,4.313456773757935,2024-08-09 21:30:34.094506
3898,10.696037,4.4228198528289795,2024-08-09 21:30:38.517749
3899,10.696037,4.309860467910767,2024-08-09 21:30:42.828100
3900,10.696037,4.433311462402344,2024-08-09 21:30:47.261887
3901,10.696037,4.3467347621917725,2024-08-09 21:30:51.609039
3902,10.696037,4.399142742156982,2024-08-09 21:30:56.008682
3903,10.696037,4.381014823913574,2024-08-09 21:31:00.390217
