iteration,max_fitness,time,current_time
3546,6.025,14.591857433319092,2024-09-06 14:48:53.051579
3547,6.025,14.37443470954895,2024-09-06 14:49:07.426834
3548,6.025,14.600449562072754,2024-09-06 14:49:22.027984
3549,6.025,14.531020402908325,2024-09-06 14:49:36.559562
3550,6.025,14.431343078613281,2024-09-06 14:49:50.991482
3551,6.025,14.283422470092773,2024-09-06 14:50:05.275426
3552,6.025,14.000922679901123,2024-09-06 14:50:19.276854
3553,6.025,13.903347969055176,2024-09-06 14:50:33.181002
3554,6.025,14.013607501983643,2024-09-06 14:50:47.195488
3555,6.025,14.442979097366333,2024-09-06 14:51:01.639189
3556,6.025,14.529213190078735,2024-09-06 14:51:16.169135
3557,6.025,14.708115577697754,2024-09-06 14:51:30.877960
3558,6.025,14.119718074798584,2024-09-06 14:51:44.998376
3559,6.025,14.88581395149231,2024-09-06 14:51:59.884906
3560,6.025,14.436423063278198,2024-09-06 14:52:14.322017
3561,6.025,14.313700199127197,2024-09-06 14:52:28.636425
3562,6.025,14.366842031478882,2024-09-06 14:52:43.003980
3563,6.025,14.005401134490967,2024-09-06 14:52:57.010242
3564,6.025,14.65160346031189,2024-09-06 14:53:11.662558
3565,6.025,14.27556586265564,2024-09-06 14:53:25.938801
3566,6.025,14.02670168876648,2024-09-06 14:53:39.966105
3567,6.025,14.542176485061646,2024-09-06 14:53:54.509064
3568,6.025,14.533875703811646,2024-09-06 14:54:09.043634
3569,6.025,14.497023344039917,2024-09-06 14:54:23.541322
3570,6.025,14.066411972045898,2024-09-06 14:54:37.608441
3571,6.025,14.561382055282593,2024-09-06 14:54:52.170616
3572,6.025,13.798920154571533,2024-09-06 14:55:05.971630
3573,6.025,14.599353790283203,2024-09-06 14:55:20.571756
3574,6.025,14.090722799301147,2024-09-06 14:55:34.663136
3575,6.025,13.6201753616333,2024-09-06 14:55:48.284274
3576,6.025,13.909567594528198,2024-09-06 14:56:02.195121
3577,6.025,13.882649898529053,2024-09-06 14:56:16.078537
3578,6.025,13.883986949920654,2024-09-06 14:56:29.963285
3579,6.025,14.074567317962646,2024-09-06 14:56:44.038667
3580,6.025,14.425660848617554,2024-09-06 14:56:58.465048
3581,6.025,14.27717137336731,2024-09-06 14:57:12.742938
3582,6.025,14.179754734039307,2024-09-06 14:57:26.923442
3583,6.025,14.284037113189697,2024-09-06 14:57:41.208281
3584,6.025,14.628079175949097,2024-09-06 14:57:55.837056
3585,6.025,14.28405237197876,2024-09-06 14:58:10.121817
3586,6.025,14.78360104560852,2024-09-06 14:58:24.906148
3587,6.025,14.22707462310791,2024-09-06 14:58:39.133950
3588,6.025,13.886011600494385,2024-09-06 14:58:53.020513
3589,6.025,14.064414739608765,2024-09-06 14:59:07.085667
3590,6.025,14.584341764450073,2024-09-06 14:59:21.670902
3591,6.025,14.666172981262207,2024-09-06 14:59:36.337786
3592,6.025,14.479853868484497,2024-09-06 14:59:50.818204
3593,6.025,14.624884843826294,2024-09-06 15:00:05.443747
3594,6.025,13.745317459106445,2024-09-06 15:00:19.191198
3595,6.025,14.688708066940308,2024-09-06 15:00:33.880717
3596,6.025,14.381721019744873,2024-09-06 15:00:48.263242
3597,6.025,13.882900953292847,2024-09-06 15:01:02.146930
3598,6.025,14.86446237564087,2024-09-06 15:01:17.011919
3599,6.025,14.400390625,2024-09-06 15:01:31.412829
3600,6.025,14.155179262161255,2024-09-06 15:01:45.568814
3601,6.025,14.142588138580322,2024-09-06 15:01:59.712204
3602,6.025,14.69631028175354,2024-09-06 15:02:14.409393
3603,6.025,14.328087329864502,2024-09-06 15:02:28.738142
3604,6.025,14.424684047698975,2024-09-06 15:02:43.163571
3605,6.025,14.24223017692566,2024-09-06 15:02:57.406570
3606,6.025,13.920369386672974,2024-09-06 15:03:11.327757
3607,6.025,14.588934421539307,2024-09-06 15:03:25.917355
3608,6.025,14.325544834136963,2024-09-06 15:03:40.243562
3609,6.025,14.369669914245605,2024-09-06 15:03:54.613965
3610,6.025,13.898020267486572,2024-09-06 15:04:08.512662
3611,6.025,13.849120855331421,2024-09-06 15:04:22.362480
3612,6.025,14.128870487213135,2024-09-06 15:04:36.492067
3613,6.025,14.518836736679077,2024-09-06 15:04:51.011667
3614,6.025,14.770711660385132,2024-09-06 15:05:05.783060
3615,6.025,13.720540761947632,2024-09-06 15:05:19.504296
3616,6.025,14.113967418670654,2024-09-06 15:05:33.618917
3617,6.025,14.29721188545227,2024-09-06 15:05:47.916858
3618,6.025,14.210567474365234,2024-09-06 15:06:02.128314
3619,6.025,13.720583200454712,2024-09-06 15:06:15.849771
3620,6.025,14.362250566482544,2024-09-06 15:06:30.212819
3621,6.025,14.589871406555176,2024-09-06 15:06:44.803513
3622,6.025,14.50159502029419,2024-09-06 15:06:59.305892
3623,6.025,14.040330648422241,2024-09-06 15:07:13.346943
3624,6.025,15.290390491485596,2024-09-06 15:07:28.638056
3625,6.025,14.881542205810547,2024-09-06 15:07:43.520120
3626,6.025,14.363972902297974,2024-09-06 15:07:57.884632
3627,6.025,15.38375997543335,2024-09-06 15:08:13.269241
3628,6.025,14.636378049850464,2024-09-06 15:08:27.906153
3629,6.025,14.630953073501587,2024-09-06 15:08:42.537847
3630,6.025,15.523317575454712,2024-09-06 15:08:58.061852
3631,6.025,15.094675064086914,2024-09-06 15:09:13.157175
3632,6.025,15.45648741722107,2024-09-06 15:09:28.614558
3633,6.025,15.135592460632324,2024-09-06 15:09:43.750957
3634,6.025,14.254988670349121,2024-09-06 15:09:58.006753
3635,6.025,14.767443418502808,2024-09-06 15:10:12.775093
3636,6.025,14.793140888214111,2024-09-06 15:10:27.568947
3637,6.025,14.572201013565063,2024-09-06 15:10:42.141737
3638,6.025,14.592165470123291,2024-09-06 15:10:56.734599
3639,6.025,14.460350275039673,2024-09-06 15:11:11.195681
3640,6.025,13.90403699874878,2024-09-06 15:11:25.100546
3641,6.025,15.10400915145874,2024-09-06 15:11:40.205101
3642,6.025,14.536165714263916,2024-09-06 15:11:54.741928
3643,6.025,15.384803295135498,2024-09-06 15:12:10.127431
3644,6.025,14.822048664093018,2024-09-06 15:12:24.950169
3645,6.025,14.665956258773804,2024-09-06 15:12:39.616849
3646,6.025,15.439657211303711,2024-09-06 15:12:55.057160
3647,6.025,14.51717758178711,2024-09-06 15:13:09.575053
3648,6.025,14.106167078018188,2024-09-06 15:13:23.682055
3649,6.025,14.706984758377075,2024-09-06 15:13:38.389762
3650,6.025,14.70095705986023,2024-09-06 15:13:53.091562
3651,6.025,14.438233852386475,2024-09-06 15:14:07.530593
3652,6.025,14.32649564743042,2024-09-06 15:14:21.857944
3653,6.025,15.354058265686035,2024-09-06 15:14:37.213375
3654,6.025,14.82414722442627,2024-09-06 15:14:52.038204
3655,6.025,14.642913818359375,2024-09-06 15:15:06.681868
3656,6.025,16.00473427772522,2024-09-06 15:15:22.687380
3657,6.025,15.26196813583374,2024-09-06 15:15:37.950094
3658,6.025,15.491172313690186,2024-09-06 15:15:53.441972
3659,6.025,14.928020477294922,2024-09-06 15:16:08.370916
3660,6.025,15.531895875930786,2024-09-06 15:16:23.903549
3661,6.025,15.676655292510986,2024-09-06 15:16:39.580955
3662,6.025,15.311371088027954,2024-09-06 15:16:54.893010
3663,6.025,14.989087104797363,2024-09-06 15:17:09.882646
3664,6.025,14.673761129379272,2024-09-06 15:17:24.557139
3665,6.025,14.326916456222534,2024-09-06 15:17:38.884743
3666,6.025,14.343981504440308,2024-09-06 15:17:53.230927
3667,6.025,14.796510696411133,2024-09-06 15:18:08.028270
3668,6.025,14.689843893051147,2024-09-06 15:18:22.718829
3669,6.025,15.074365854263306,2024-09-06 15:18:37.794085
3670,6.025,14.663280487060547,2024-09-06 15:18:52.458258
3671,6.025,14.483380317687988,2024-09-06 15:19:06.942373
3672,6.025,14.64128589630127,2024-09-06 15:19:21.584442
3673,6.025,14.746208429336548,2024-09-06 15:19:36.331387
3674,6.025,14.867708921432495,2024-09-06 15:19:51.199779
3675,6.025,14.240446329116821,2024-09-06 15:20:05.441112
3676,6.025,14.401085615158081,2024-09-06 15:20:19.842931
3677,6.025,14.255788803100586,2024-09-06 15:20:34.099434
3678,6.025,14.78588318824768,2024-09-06 15:20:48.885977
3679,6.025,14.246266841888428,2024-09-06 15:21:03.133288
3680,6.025,14.105637788772583,2024-09-06 15:21:17.239715
3681,6.025,13.855461597442627,2024-09-06 15:21:31.095934
3682,6.025,15.114618062973022,2024-09-06 15:21:46.211118
3683,6.025,14.478747606277466,2024-09-06 15:22:00.690772
3684,6.025,14.567595481872559,2024-09-06 15:22:15.259095
3685,6.025,14.231445789337158,2024-09-06 15:22:29.491471
3686,6.025,14.618725299835205,2024-09-06 15:22:44.110746
3687,6.025,14.152321577072144,2024-09-06 15:22:58.263840
3688,6.025,13.856503248214722,2024-09-06 15:23:12.121237
3689,6.025,14.829569816589355,2024-09-06 15:23:26.951597
3690,6.025,14.333155393600464,2024-09-06 15:23:41.285550
3691,6.025,14.135053634643555,2024-09-06 15:23:55.421421
3692,6.025,14.297662019729614,2024-09-06 15:24:09.720026
3693,6.025,14.374501943588257,2024-09-06 15:24:24.095211
3694,6.025,14.792652606964111,2024-09-06 15:24:38.888648
3695,6.025,14.482835531234741,2024-09-06 15:24:53.372402
3696,6.025,14.194559097290039,2024-09-06 15:25:07.567733
3697,6.025,13.839565753936768,2024-09-06 15:25:21.408076
3698,6.025,14.580439805984497,2024-09-06 15:25:35.989331
3699,6.025,14.772889614105225,2024-09-06 15:25:50.762945
3700,6.025,14.394653081893921,2024-09-06 15:26:05.158378
3701,6.025,14.234792709350586,2024-09-06 15:26:19.393880
3702,6.025,14.258183002471924,2024-09-06 15:26:33.652793
3703,6.025,14.348748207092285,2024-09-06 15:26:48.002399
3704,6.025,14.803686618804932,2024-09-06 15:27:02.807036
3705,6.025,14.665607929229736,2024-09-06 15:27:17.473417
3706,6.025,14.520876407623291,2024-09-06 15:27:31.994806
3707,6.025,14.489428758621216,2024-09-06 15:27:46.484976
3708,6.025,14.736449241638184,2024-09-06 15:28:01.222370
3709,6.025,13.834755897521973,2024-09-06 15:28:15.057887
3710,6.025,14.346410512924194,2024-09-06 15:28:29.405028
3711,6.025,14.10845160484314,2024-09-06 15:28:43.514202
3712,6.025,13.948984622955322,2024-09-06 15:28:57.463977
3713,6.025,14.453855514526367,2024-09-06 15:29:11.918729
3714,6.025,14.022008419036865,2024-09-06 15:29:25.941556
3715,6.025,13.949944257736206,2024-09-06 15:29:39.892181
3716,6.025,14.534663438796997,2024-09-06 15:29:54.427772
3717,6.025,14.528550624847412,2024-09-06 15:30:08.957063
3718,6.025,14.614264965057373,2024-09-06 15:30:23.572125
3719,6.025,14.745426893234253,2024-09-06 15:30:38.318110
3720,6.025,14.082765817642212,2024-09-06 15:30:52.401647
3721,6.025,14.72814655303955,2024-09-06 15:31:07.130516
3722,6.025,13.964751482009888,2024-09-06 15:31:21.096030
3723,6.025,14.785567045211792,2024-09-06 15:31:35.882272
3724,6.025,13.994791507720947,2024-09-06 15:31:49.877772
3725,6.025,14.480974197387695,2024-09-06 15:32:04.359464
3726,6.025,14.53007984161377,2024-09-06 15:32:18.890248
3727,6.025,14.21847653388977,2024-09-06 15:32:33.109432
3728,6.025,14.136208772659302,2024-09-06 15:32:47.246218
3729,6.025,14.346550464630127,2024-09-06 15:33:01.593552
3730,6.025,14.641305208206177,2024-09-06 15:33:16.235654
3731,6.025,14.489072561264038,2024-09-06 15:33:30.725502
3732,6.025,14.523589134216309,2024-09-06 15:33:45.249768
3733,6.025,14.060057878494263,2024-09-06 15:33:59.310512
3734,6.025,14.885563850402832,2024-09-06 15:34:14.196819
3735,6.025,14.443323135375977,2024-09-06 15:34:28.640870
3736,6.025,14.113525390625,2024-09-06 15:34:42.755129
3737,6.025,14.8244047164917,2024-09-06 15:34:57.580300
3738,6.025,14.119975328445435,2024-09-06 15:35:11.700972
3739,6.025,14.467716455459595,2024-09-06 15:35:26.169483
3740,6.025,14.006968975067139,2024-09-06 15:35:40.177065
3741,6.025,13.803534030914307,2024-09-06 15:35:53.981139
3742,6.025,14.16917634010315,2024-09-06 15:36:08.150980
3743,6.025,14.610639572143555,2024-09-06 15:36:22.762349
3744,6.025,14.333083152770996,2024-09-06 15:36:37.096155
3745,6.025,13.425427913665771,2024-09-06 15:36:50.522310
3746,6.025,14.369778156280518,2024-09-06 15:37:04.892690
3747,6.025,14.469570636749268,2024-09-06 15:37:19.363064
3748,6.025,14.513976097106934,2024-09-06 15:37:33.877580
3749,6.025,14.552174806594849,2024-09-06 15:37:48.430443
3750,6.025,14.236114263534546,2024-09-06 15:38:02.667412
3751,6.025,14.534183025360107,2024-09-06 15:38:17.202400
3752,6.025,14.020190238952637,2024-09-06 15:38:31.223439
3753,6.025,13.863642692565918,2024-09-06 15:38:45.087815
3754,6.025,14.41938853263855,2024-09-06 15:38:59.507972
3755,6.025,14.462287425994873,2024-09-06 15:39:13.970896
3756,6.025,14.351761102676392,2024-09-06 15:39:28.323441
3757,6.025,14.025566577911377,2024-09-06 15:39:42.349893
3758,6.025,14.22578477859497,2024-09-06 15:39:56.576449
3759,6.025,14.131772756576538,2024-09-06 15:40:10.708762
3760,6.025,14.413778305053711,2024-09-06 15:40:25.123238
3761,6.025,14.301818132400513,2024-09-06 15:40:39.425621
3762,6.025,14.342945098876953,2024-09-06 15:40:53.769333
3763,6.025,14.628626346588135,2024-09-06 15:41:08.398655
3764,6.025,14.359481811523438,2024-09-06 15:41:22.758837
3765,6.025,14.253129959106445,2024-09-06 15:41:37.012750
3766,6.025,14.697950839996338,2024-09-06 15:41:51.711335
3767,6.025,14.971840143203735,2024-09-06 15:42:06.684097
3768,6.025,13.955384731292725,2024-09-06 15:42:20.640168
3769,6.025,14.584977865219116,2024-09-06 15:42:35.227196
3770,6.025,14.349131345748901,2024-09-06 15:42:49.576867
3771,6.025,14.13282561302185,2024-09-06 15:43:03.710335
3772,6.025,14.628397464752197,2024-09-06 15:43:18.339546
3773,6.025,14.24456524848938,2024-09-06 15:43:32.584804
3774,6.025,14.728092432022095,2024-09-06 15:43:47.313713
3775,6.025,14.605226516723633,2024-09-06 15:44:01.919462
3776,6.025,14.133100271224976,2024-09-06 15:44:16.053259
3777,6.025,13.69833493232727,2024-09-06 15:44:29.752269
3778,6.025,14.237836837768555,2024-09-06 15:44:43.990848
3779,6.025,14.438563346862793,2024-09-06 15:44:58.430215
3780,6.025,14.190805673599243,2024-09-06 15:45:12.621883
3781,6.025,14.317840814590454,2024-09-06 15:45:26.940274
3782,6.025,14.375638961791992,2024-09-06 15:45:41.316695
3783,6.025,14.032238721847534,2024-09-06 15:45:55.350015
3784,6.025,14.435189962387085,2024-09-06 15:46:09.785979
3785,6.025,13.555805683135986,2024-09-06 15:46:23.342666
3786,6.025,14.309273958206177,2024-09-06 15:46:37.652669
3787,6.025,14.077301025390625,2024-09-06 15:46:51.730746
3788,6.025,13.950115203857422,2024-09-06 15:47:05.681584
3789,6.025,14.545893430709839,2024-09-06 15:47:20.228156
3790,6.025,14.497058391571045,2024-09-06 15:47:34.726132
3791,6.025,14.079115390777588,2024-09-06 15:47:48.806003
3792,6.025,13.975290060043335,2024-09-06 15:48:02.782038
3793,6.025,14.486159563064575,2024-09-06 15:48:17.268752
3794,6.025,14.680152416229248,2024-09-06 15:48:31.949692
3795,6.025,14.35520052909851,2024-09-06 15:48:46.305592
3796,6.025,14.532128095626831,2024-09-06 15:49:00.838457
3797,6.025,13.944109916687012,2024-09-06 15:49:14.783054
3798,6.025,13.797179698944092,2024-09-06 15:49:28.581021
3799,6.025,14.275510549545288,2024-09-06 15:49:42.857176
3800,6.025,14.287802457809448,2024-09-06 15:49:57.145877
3801,6.025,14.209533214569092,2024-09-06 15:50:11.356294
3802,6.025,14.274434566497803,2024-09-06 15:50:25.631596
3803,6.025,14.403702020645142,2024-09-06 15:50:40.036063
3804,6.025,13.777498960494995,2024-09-06 15:50:53.814317
3805,6.025,13.640642404556274,2024-09-06 15:51:07.455788
3806,6.025,14.418392896652222,2024-09-06 15:51:21.874891
3807,6.025,13.912594318389893,2024-09-06 15:51:35.788190
3808,6.025,14.237001895904541,2024-09-06 15:51:50.026014
3809,6.025,14.578521728515625,2024-09-06 15:52:04.605116
3810,6.025,14.563636302947998,2024-09-06 15:52:19.169259
3811,6.025,14.349064588546753,2024-09-06 15:52:33.519025
3812,6.025,14.09403395652771,2024-09-06 15:52:47.613849
3813,6.025,14.190482378005981,2024-09-06 15:53:01.804815
3814,6.025,15.063360691070557,2024-09-06 15:53:16.868856
3815,6.025,14.611870288848877,2024-09-06 15:53:31.481401
3816,6.025,14.480376958847046,2024-09-06 15:53:45.962540
3817,6.025,14.31023621559143,2024-09-06 15:54:00.273510
3818,6.025,14.241947650909424,2024-09-06 15:54:14.516124
3819,6.025,14.06351351737976,2024-09-06 15:54:28.580312
3820,6.025,13.990190982818604,2024-09-06 15:54:42.571261
3821,6.025,14.446399211883545,2024-09-06 15:54:57.018193
3822,6.025,14.324475288391113,2024-09-06 15:55:11.343245
3823,6.025,14.228101968765259,2024-09-06 15:55:25.572090
3824,6.025,14.218993425369263,2024-09-06 15:55:39.791618
3825,6.025,14.229779958724976,2024-09-06 15:55:54.022003
3826,6.025,14.61451506614685,2024-09-06 15:56:08.636999
3827,6.025,14.476190090179443,2024-09-06 15:56:23.113959
3828,6.025,13.858826398849487,2024-09-06 15:56:36.973494
3829,6.025,14.527652502059937,2024-09-06 15:56:51.501828
3830,6.025,14.044700384140015,2024-09-06 15:57:05.547214
3831,6.025,14.155166149139404,2024-09-06 15:57:19.703158
3832,6.025,14.125779867172241,2024-09-06 15:57:33.829726
3833,6.025,14.289045095443726,2024-09-06 15:57:48.119352
3834,6.025,14.225269794464111,2024-09-06 15:58:02.345152
3835,6.025,14.067246913909912,2024-09-06 15:58:16.413332
3836,6.025,14.206852436065674,2024-09-06 15:58:30.621023
3837,6.025,14.405274391174316,2024-09-06 15:58:45.027031
3838,6.025,14.35116457939148,2024-09-06 15:58:59.378858
3839,6.025,14.5220627784729,2024-09-06 15:59:13.901644
3840,6.025,14.345166206359863,2024-09-06 15:59:28.247576
3841,6.025,14.219621419906616,2024-09-06 15:59:42.467714
3842,6.025,13.899982929229736,2024-09-06 15:59:56.368430
3843,6.025,14.152637481689453,2024-09-06 16:00:10.521641
3844,6.025,13.881352424621582,2024-09-06 16:00:24.403474
3845,6.025,13.973693132400513,2024-09-06 16:00:38.377946
3846,6.025,14.26075029373169,2024-09-06 16:00:52.639387
3847,6.025,14.146877765655518,2024-09-06 16:01:06.786985
3848,6.025,14.308186769485474,2024-09-06 16:01:21.095895
3849,6.025,14.249011516571045,2024-09-06 16:01:35.345440
3850,6.025,14.390183448791504,2024-09-06 16:01:49.736119
3851,6.025,13.920610666275024,2024-09-06 16:02:03.657270
3852,6.025,14.21319580078125,2024-09-06 16:02:17.871098
3853,6.025,14.638875246047974,2024-09-06 16:02:32.510555
3854,6.025,14.186015129089355,2024-09-06 16:02:46.697233
3855,6.025,14.044029712677002,2024-09-06 16:03:00.742063
3856,6.025,14.525533199310303,2024-09-06 16:03:15.268463
3857,6.025,14.325744152069092,2024-09-06 16:03:29.595016
3858,6.025,14.387455463409424,2024-09-06 16:03:43.983185
3859,6.025,14.01240348815918,2024-09-06 16:03:57.996206
3860,6.025,14.413290023803711,2024-09-06 16:04:12.410252
3861,6.025,13.959285736083984,2024-09-06 16:04:26.370419
3862,6.025,13.94312047958374,2024-09-06 16:04:40.314096
3863,6.025,14.160521984100342,2024-09-06 16:04:54.475384
3864,6.025,14.52369236946106,2024-09-06 16:05:08.999603
3865,6.025,13.904213905334473,2024-09-06 16:05:22.904640
3866,6.025,13.733346700668335,2024-09-06 16:05:36.638655
3867,6.025,14.013126134872437,2024-09-06 16:05:50.652512
3868,6.025,13.644736528396606,2024-09-06 16:06:04.297917
3869,6.025,14.354185819625854,2024-09-06 16:06:18.652767
3870,6.025,14.018217086791992,2024-09-06 16:06:32.671774
3871,6.025,14.099543809890747,2024-09-06 16:06:46.771984
3872,6.025,13.967143774032593,2024-09-06 16:07:00.740064
3873,6.025,13.850832462310791,2024-09-06 16:07:14.591418
3874,6.025,14.134681463241577,2024-09-06 16:07:28.726914
3875,6.025,14.339510679244995,2024-09-06 16:07:43.066951
3876,6.025,13.81212592124939,2024-09-06 16:07:56.879907
3877,6.025,14.279735326766968,2024-09-06 16:08:11.160400
